Hours_Studied_per_week,Hours_Studied_per_day,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20,2.857142857,91,High,Medium,No,7,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
27,3.857142857,70,Medium,Medium,No,7,80,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
20,2.857142857,91,High,Medium,No,6,91,Medium,Yes,3,High,High,Public,Neutral,2,No,High School,Near,Male,72
5,0.714285714,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,60
19,2.714285714,69,Low,Low,No,7,90,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Near,Male,62
26,3.714285714,63,Medium,Medium,Yes,5,76,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,66
15,2.142857143,91,Medium,High,Yes,4,72,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,69
18,2.571428571,90,High,Medium,No,7,81,Medium,Yes,2,Medium,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,69
19,2.714285714,93,Medium,High,No,7,95,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,71
3,0.428571429,60,Medium,Low,Yes,6,78,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,57
30,4.285714286,80,High,High,No,5,80,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,72
15,2.142857143,88,Low,Medium,Yes,4,67,Medium,Yes,1,Medium,High,Private,Positive,4,No,High School,Far,Female,66
23,3.285714286,66,Medium,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66
19,2.714285714,86,Medium,Medium,No,6,81,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Near,Male,70
28,4,63,Medium,Medium,No,8,88,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,67
22,3.142857143,67,Medium,Medium,Yes,7,79,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Female,65
19,2.714285714,79,Medium,Medium,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,63
15,2.142857143,86,High,Low,No,8,79,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,68
25,3.571428571,66,Low,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,63
9,1.285714286,67,Medium,High,Yes,8,54,Medium,Yes,3,Medium,High,Private,Positive,5,No,College,Moderate,Male,63
24,3.428571429,68,Medium,Medium,Yes,5,91,High,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,68
13,1.857142857,70,Medium,Medium,Yes,6,53,Medium,Yes,2,Low,Medium,Public,Negative,0,Yes,College,Moderate,Female,60
28,4,69,Medium,Medium,No,10,82,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,67
21,3,76,Low,Low,Yes,4,99,High,Yes,0,Low,Low,Public,Positive,3,No,College,Far,Male,65
24,3.428571429,86,High,Low,Yes,7,54,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Male,68
20,2.857142857,78,Medium,Low,No,8,61,Medium,Yes,0,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,62
9,1.285714286,91,Medium,Low,No,4,88,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,65
15,2.142857143,89,Medium,Medium,Yes,6,55,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,66
24,3.428571429,65,Medium,Medium,Yes,10,92,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
21,3,62,Low,High,Yes,7,50,Low,No,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,60
27,3.857142857,95,Low,High,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,74
22,3.142857143,63,Low,Low,Yes,7,53,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,62
14,2,66,Low,Medium,Yes,6,96,Low,Yes,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,61
15,2.142857143,61,Medium,Medium,No,10,93,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,63
21,3,85,Medium,Low,No,6,77,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,66
6,0.857142857,83,Medium,Medium,No,6,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,65
30,4.285714286,99,Low,Medium,No,5,54,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,72
23,3.285714286,95,High,Medium,No,7,57,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,70
27,3.857142857,76,High,High,Yes,7,68,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71
11,1.571428571,75,High,High,Yes,9,77,Medium,No,1,High,High,Private,Neutral,2,Yes,College,Moderate,Male,64
27,3.857142857,72,Medium,High,No,5,93,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Near,Male,70
33,4.714285714,66,Medium,Medium,No,8,77,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,68
12,1.714285714,66,Low,High,Yes,7,83,Medium,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,61
25,3.571428571,65,High,Medium,Yes,4,84,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,68
20,2.857142857,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,64
11,1.571428571,70,Medium,High,Yes,6,89,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,64
23,3.285714286,72,Medium,High,Yes,10,99,Medium,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Female,71
25,3.571428571,98,Medium,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72
16,2.285714286,83,Medium,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Positive,1,No,College,Moderate,Female,66
27,3.857142857,100,Low,Medium,Yes,4,97,Low,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Female,74
10,1.428571429,75,Medium,Medium,Yes,4,90,Medium,Yes,3,Medium,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,65
11,1.571428571,78,High,High,No,8,63,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
21,3,73,High,Medium,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,69
20,2.857142857,67,Medium,Medium,No,6,93,Low,No,1,Low,Medium,Public,Negative,3,Yes,College,Near,Male,62
16,2.285714286,66,Medium,Medium,Yes,7,53,High,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,62
25,3.571428571,98,Low,Low,Yes,7,91,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,72
23,3.285714286,99,Medium,High,No,7,89,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73
25,3.571428571,62,Medium,Low,No,6,61,High,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,64
19,2.714285714,66,Medium,Medium,No,8,83,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,65
24,3.428571429,77,High,High,Yes,9,99,Medium,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,70
17,2.428571429,67,Medium,Medium,Yes,6,84,High,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,66
32,4.571428571,75,Low,High,No,5,91,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Female,70
15,2.142857143,65,Medium,High,Yes,6,55,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Female,63
33,4.714285714,78,Low,Low,No,7,86,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,69
20,2.857142857,71,High,Medium,Yes,8,60,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,64
12,1.714285714,74,Low,Medium,No,8,54,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female,63
28,4,64,Medium,Medium,No,8,78,Low,Yes,2,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,66
21,3,77,Medium,Medium,Yes,8,88,Low,Yes,2,High,Medium,Private,Positive,1,No,College,Moderate,Female,68
25,3.571428571,99,Medium,Medium,Yes,7,77,Medium,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Male,97
27,3.857142857,73,Low,Low,No,9,97,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,67
22,3.142857143,95,Medium,Medium,No,7,85,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,71
16,2.285714286,94,Low,Low,Yes,8,56,Low,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,66
26,3.714285714,98,Medium,Low,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Male,72
20,2.857142857,92,High,Medium,Yes,7,58,Low,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Female,70
24,3.428571429,86,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,69
7,1,94,Medium,Low,Yes,9,57,High,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
23,3.285714286,63,High,High,No,7,100,Low,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,69
16,2.285714286,79,Medium,Medium,Yes,6,67,Low,No,2,Medium,High,Private,Positive,3,No,College,Near,Male,65
30,4.285714286,100,High,High,No,6,75,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,75
24,3.428571429,91,Low,Medium,No,8,73,Medium,Yes,2,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,70
21,3,98,High,Low,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
23,3.285714286,91,Medium,High,Yes,7,75,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Far,Male,69
14,2,95,High,Medium,No,7,57,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Female,68
30,4.285714286,88,Low,Medium,Yes,6,90,High,Yes,4,High,Medium,Private,Negative,2,No,College,Moderate,Male,73
32,4.571428571,90,Medium,Medium,Yes,5,98,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,74
22,3.142857143,81,Low,Low,No,5,90,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Female,66
30,4.285714286,97,High,Medium,Yes,6,72,High,Yes,1,Low,High,Public,Positive,2,No,High School,Far,Female,74
17,2.428571429,93,Medium,Low,Yes,5,50,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Moderate,Male,67
15,2.142857143,94,High,Medium,Yes,8,52,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,67
20,2.857142857,87,Medium,High,No,10,75,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Female,70
23,3.285714286,72,Low,High,Yes,6,84,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male,67
18,2.571428571,61,Medium,Low,Yes,6,91,High,Yes,3,Medium,High,Public,Positive,3,No,College,Moderate,Female,80
23,3.285714286,97,Medium,High,Yes,6,80,Low,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,70
22,3.142857143,83,High,Medium,No,8,99,Low,Yes,4,High,High,Public,Negative,4,Yes,High School,Near,Female,71
14,2,72,Medium,Low,No,8,75,High,Yes,4,High,Medium,Private,Positive,2,Yes,College,Near,Male,64
23,3.285714286,66,High,High,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68
25,3.571428571,93,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,68
21,3,93,Medium,Medium,Yes,6,67,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69
27,3.857142857,93,High,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,72
13,1.857142857,86,Medium,Medium,No,7,80,Medium,Yes,0,Low,Medium,Private,Negative,5,No,College,Near,Male,65
23,3.285714286,75,Low,Low,Yes,7,68,Medium,Yes,1,High,Low,Private,Neutral,4,Yes,High School,Near,Male,64
13,1.857142857,72,Medium,High,No,8,56,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,64
13,1.857142857,60,Low,Medium,No,5,67,High,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,58
16,2.285714286,93,High,Medium,Yes,7,52,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,69
14,2,63,High,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61
17,2.428571429,85,High,High,Yes,6,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,College,Moderate,Female,68
19,2.714285714,80,High,Medium,Yes,6,69,Low,Yes,1,Low,Low,Private,Neutral,4,Yes,College,Near,Male,66
25,3.571428571,81,Medium,Medium,No,8,79,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,68
18,2.571428571,97,Low,High,No,5,79,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,70
10,1.428571429,61,High,Low,Yes,10,79,Medium,Yes,4,High,High,Public,Positive,2,Yes,College,Moderate,Male,62
27,3.857142857,91,Medium,Medium,No,8,75,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Male,71
15,2.142857143,62,Medium,Medium,No,7,74,High,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,61
20,2.857142857,62,High,Medium,Yes,7,91,Low,Yes,1,Medium,Low,Public,Negative,3,No,College,Near,Male,64
23,3.285714286,77,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,65
21,3,63,Low,Medium,Yes,6,77,Low,Yes,3,Medium,High,Public,Negative,1,No,High School,Near,Male,63
27,3.857142857,92,High,Medium,Yes,6,99,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female,74
23,3.285714286,81,Medium,High,No,9,59,Low,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,68
15,2.142857143,61,High,Medium,Yes,6,86,High,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,65
33,4.714285714,62,Medium,Medium,No,7,74,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
21,3,85,Medium,High,Yes,6,92,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,69
19,2.714285714,92,Low,Medium,Yes,7,70,Low,Yes,2,High,Medium,Private,Positive,2,No,College,Near,Male,69
26,3.714285714,78,High,Medium,No,8,65,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
21,3,82,Medium,Medium,Yes,10,60,High,Yes,3,High,High,Public,Positive,4,No,High School,Near,Female,70
22,3.142857143,92,Medium,Medium,Yes,6,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,71
35,5,84,Medium,Medium,No,5,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,72
18,2.571428571,69,Medium,Low,No,7,54,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,61
18,2.571428571,85,Medium,High,Yes,6,86,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
21,3,85,Medium,Low,Yes,7,52,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
26,3.714285714,89,Medium,Medium,Yes,8,59,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Male,70
11,1.571428571,85,Medium,Low,No,10,80,Low,No,0,Low,High,Public,Positive,3,No,College,Near,Female,63
8,1.142857143,99,Medium,High,Yes,6,73,Medium,Yes,1,Medium,,Public,Positive,3,No,High School,Far,Female,68
16,2.285714286,68,Low,Medium,Yes,4,92,Medium,No,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,62
10,1.428571429,98,Medium,High,No,7,80,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Male,69
17,2.428571429,82,Medium,Medium,Yes,8,98,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,69
23,3.285714286,87,Medium,Low,Yes,6,93,Medium,Yes,1,High,High,Private,Positive,4,No,Postgraduate,Near,Female,72
15,2.142857143,64,High,Medium,Yes,7,67,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,64
11,1.571428571,75,Low,Medium,No,7,92,Medium,No,2,Low,High,Public,Positive,4,No,College,Moderate,Female,63
20,2.857142857,91,Medium,Medium,Yes,7,93,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,70
25,3.571428571,88,Low,Medium,Yes,8,98,Low,No,1,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69
10,1.428571429,62,High,High,No,7,51,Medium,Yes,1,Medium,High,Private,Positive,2,No,High School,Near,Male,61
25,3.571428571,82,High,High,No,8,94,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,70
25,3.571428571,64,Medium,Medium,Yes,4,53,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64
26,3.714285714,100,High,High,Yes,6,76,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,76
27,3.857142857,96,Medium,Medium,Yes,6,71,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,73
33,4.714285714,61,Low,Low,Yes,5,96,Medium,Yes,2,Medium,,Public,Negative,3,No,High School,Near,Male,67
18,2.571428571,94,Medium,Medium,Yes,7,70,Medium,No,2,Medium,High,Public,Negative,3,No,College,Near,Female,69
21,3,97,Medium,Medium,Yes,6,80,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Male,72
18,2.571428571,74,Medium,Medium,No,6,85,Medium,Yes,4,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,66
20,2.857142857,89,Medium,Medium,Yes,8,51,Medium,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70
29,4.142857143,78,Medium,High,Yes,7,80,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
12,1.714285714,86,High,Medium,Yes,5,76,Low,No,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
15,2.142857143,74,Medium,High,No,6,80,Medium,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66
28,4,73,Low,Medium,Yes,8,54,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,High School,Near,Female,67
26,3.714285714,77,Medium,Low,No,7,53,High,No,3,Medium,High,Private,Positive,3,No,High School,Near,Female,67
18,2.571428571,66,Medium,High,Yes,9,59,Medium,No,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,62
25,3.571428571,93,Low,Medium,No,8,93,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,72
22,3.142857143,74,Low,High,Yes,6,68,Medium,Yes,0,Medium,Low,Public,Positive,4,No,High School,Far,Male,65
29,4.142857143,76,Medium,Low,Yes,9,72,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,69
20,2.857142857,96,Medium,High,No,9,70,Medium,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Near,Male,69
26,3.714285714,80,High,Medium,Yes,4,86,Medium,No,0,Low,Medium,Public,Positive,4,No,College,Moderate,Male,69
36,5.142857143,82,Low,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69
24,3.428571429,98,Low,Medium,Yes,6,53,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,69
20,2.857142857,95,Medium,High,Yes,7,69,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
24,3.428571429,67,High,Low,No,6,86,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Female,67
18,2.571428571,79,Medium,High,Yes,6,96,Medium,Yes,3,Medium,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,69
34,4.857142857,99,Medium,Medium,Yes,8,53,Medium,Yes,0,Medium,High,Public,Neutral,5,No,College,Near,Male,75
21,3,75,Low,Medium,Yes,5,91,Medium,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Male,66
18,2.571428571,75,Medium,Low,Yes,7,53,Medium,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Male,63
15,2.142857143,68,Medium,Medium,Yes,5,67,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,Male,64
27,3.857142857,65,Medium,Medium,Yes,9,51,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,66
25,3.571428571,90,Medium,Medium,Yes,7,96,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,72
17,2.428571429,91,Medium,High,No,8,85,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Moderate,Female,71
23,3.285714286,99,Low,Medium,Yes,7,68,Medium,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,70
11,1.571428571,91,High,Medium,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Near,Male,67
21,3,70,Medium,Low,No,7,82,High,Yes,0,High,High,Public,Positive,3,No,High School,Near,Female,65
23,3.285714286,62,High,High,Yes,9,54,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65
30,4.285714286,99,Medium,Medium,Yes,6,57,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,73
15,2.142857143,74,Medium,Medium,Yes,4,92,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
12,1.714285714,72,Low,Medium,Yes,6,60,High,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,62
15,2.142857143,96,Medium,High,No,5,86,Medium,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,71
12,1.714285714,83,Medium,High,No,8,61,Medium,Yes,3,High,Medium,Public,Neutral,5,Yes,High School,Near,Male,66
28,4,69,High,High,Yes,7,54,Low,No,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65
29,4.142857143,96,Medium,High,Yes,8,95,Medium,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Female,75
22,3.142857143,100,High,Medium,No,7,95,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,74
27,3.857142857,63,Medium,Low,Yes,7,80,High,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65
21,3,94,Medium,Medium,No,7,73,Low,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
19,2.714285714,76,High,Low,Yes,9,78,Low,Yes,1,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,65
18,2.571428571,81,Medium,Low,Yes,7,70,High,Yes,0,Low,Medium,Private,Neutral,2,No,College,Near,Male,65
18,2.571428571,97,Medium,Low,No,9,88,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
11,1.571428571,99,Medium,Low,Yes,9,88,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67
22,3.142857143,70,Medium,Medium,No,7,91,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,66
20,2.857142857,69,High,Medium,Yes,7,76,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
24,3.428571429,63,Medium,Medium,No,6,90,Medium,No,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,66
21,3,82,Low,High,No,9,58,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,65
19,2.714285714,61,High,Medium,Yes,6,52,Low,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Female,59
15,2.142857143,76,High,High,Yes,6,82,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,Female,69
20,2.857142857,63,Medium,Medium,No,7,55,High,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Male,63
24,3.428571429,76,Low,Medium,No,5,78,High,Yes,1,Medium,Medium,Private,Neutral,4,Yes,High School,Moderate,Male,65
13,1.857142857,62,Medium,Low,No,6,86,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,61
21,3,93,Low,Medium,No,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,Postgraduate,Far,Female,68
21,3,68,Medium,High,Yes,8,52,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65
16,2.285714286,73,Low,Low,No,6,94,Medium,No,1,Low,Medium,Private,Negative,2,No,College,,Female,61
16,2.285714286,95,Medium,High,Yes,8,52,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,69
21,3,90,Low,Medium,Yes,10,95,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,Male,72
13,1.857142857,69,Medium,Low,Yes,7,53,High,No,2,Medium,Medium,Private,Negative,3,Yes,High School,Near,Female,59
22,3.142857143,63,Medium,Medium,No,9,87,Low,Yes,0,High,High,Public,Negative,2,No,College,Moderate,Female,63
15,2.142857143,89,Medium,Medium,Yes,8,96,High,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69
26,3.714285714,76,Low,Low,No,7,95,High,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Male,67
34,4.857142857,91,Low,Medium,No,7,95,Medium,No,1,Medium,Medium,Public,Negative,3,Yes,College,Moderate,Male,70
15,2.142857143,78,Medium,High,No,8,94,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,67
23,3.285714286,74,Medium,Medium,Yes,6,76,Medium,No,1,Low,Medium,Public,Positive,2,No,College,Near,Male,66
16,2.285714286,78,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,Female,68
26,3.714285714,90,Low,High,Yes,6,81,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,71
12,1.714285714,96,High,Medium,No,4,95,Medium,Yes,3,Medium,Medium,Private,Neutral,0,Yes,High School,Near,Male,69
23,3.285714286,62,High,Medium,Yes,6,92,Low,Yes,0,High,Medium,Public,Neutral,2,No,,Moderate,Male,65
15,2.142857143,81,Medium,Medium,No,4,89,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female,66
19,2.714285714,61,Medium,High,Yes,8,84,High,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,66
14,2,79,High,Medium,No,5,81,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,67
25,3.571428571,95,High,Medium,Yes,8,96,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74
15,2.142857143,74,High,High,No,8,60,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66
